"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","JTime","Tweet","Year","Month","Day","Hour","Minute","M","ID"
"x6321222","x1341939522393665537",2020-12-24 02:51:28,"doukana","お昼どうしよう。ちょっと研究室や図書館に行きたいけど、雨降りそう。","Twitter Web App",33,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/doukana/status/1341939522393665537","tetsuyakumagai","大阪市","ドイツ語教員。近畿大学経営学部准教授。関西学院大学非常勤（2020～）。シュレーバー、ドイツオカルティズム、現代文学などの研究。『言語と狂気ーシュレーバーと世紀転換期ドイツ』（水声社）、「ドイツ×フランスお隣どうし」『ふらんす』（白水社）で連載中。8月から白猫のブルーが家族に加わりました。","https://t.co/E6rNbLZ3nD",FALSE,1351,723,48,33432,15350,2007-05-25 16:51:45,FALSE,"https://t.co/E6rNbLZ3nD","http://schlossbaerental.hatenablog.com",,"https://pbs.twimg.com/profile_banners/6321222/1446185270","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/666848598114463751/z92nqNTE_normal.png",2020-12-24 11:51:28,"お昼どうしよう。ちょっと研究室や図書館に行きたいけど、雨降りそう。",2020,12,24,11,51,50,"Row460"
"x1206764659803443201","x1341939515250753536",2020-12-24 02:51:27,"egg_mai2love","最寄り駅まで雨に濡れてバイク、手袋濡らしたくなくて、素手だったら手が凍えたので、あったかドリンクで暖を取る。 https://t.co/kxldo9rYuL","Twitter for Android",54,,,,FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/media/Ep-G4GXUYAAiVtC.jpg","https://t.co/kxldo9rYuL","https://twitter.com/egg_mai2love/status/1341939515250753536/photo/1","photo","http://pbs.twimg.com/media/Ep-G4GXUYAAiVtC.jpg","https://t.co/kxldo9rYuL","https://twitter.com/egg_mai2love/status/1341939515250753536/photo/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/egg_mai2love/status/1341939515250753536","CUBEω★★★★★","","maimaiクソ下手くそですが大好きです。
ネットも下手くそ。
人が大好きだけど、陽キャコミュ障気味。
音ゲー垢なので、関係無い方とは繋がらないよ<U+0001F4A6>",,FALSE,262,296,10,17085,27139,2019-12-17 02:36:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/1206764659803443201/1585429719",,"http://pbs.twimg.com/profile_images/1336366755174748160/BYB1Vj8W_normal.png",2020-12-24 11:51:27,"最寄り駅まで雨に濡れてバイク、手袋濡らしたくなくて、素手だったら手が凍えたので、あったかドリンクで暖を取る。 ",2020,12,24,11,51,50,"Row461"
"x252726919","x1341939514470645766",2020-12-24 02:51:26,"Xion_Werckmeist","【東京都心から見えた「富士山に傘雲」　天気下り坂のサイン】 https://t.co/g1aaf4Q59g 24日朝、東京・池袋から富士山に傘雲がかかった様子が見られました。これは雨が降る..","Twitter Web App",109,,,,FALSE,TRUE,0,74,,,,,"tenki.jp/forecaster/des…","https://t.co/g1aaf4Q59g","https://tenki.jp/forecaster/deskpart/2020/12/24/10910.html",,,,,,,,,"x43041891","tenkijp","ja",,,,,,,,,,,,,,,,"x1341908102816284672","【東京都心から見えた「富士山に傘雲」　天気下り坂のサイン】 https://t.co/g1aaf4Q59g 24日朝、東京・池袋から富士山に傘雲がかかった様子が見られました。これは雨が降る..",2020-12-24 00:46:37,"tenki.jp",122,74,"x43041891","tenkijp","tenki.jp",2846445,29,39701,"日本の空","日本気象協会公式の天気予報専門メディア『　t　e　n　k　i　.　j　p　』 台風、地震などの防災気象情報から、市区町村毎の詳しい天気予報や、気象予報士によるわかりやすい天気解説など豊富な気象情報をお届けします。※読み方は「テンキジェーピー」です。",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Xion_Werckmeist/status/1341939514470645766","紫音・ヴェルクマイスター","アーネンエルベ","最近以前よりも政治や国際情勢等のRTや発言が増えてきたな・・・と自分でも感じ始めている基本中庸中道な社会人です。",,FALSE,287,1547,19,147803,140582,2011-02-15 19:47:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/252726919/1602935415","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1317432725045833728/rCkwQrWy_normal.png",2020-12-24 11:51:26,"【東京都心から見えた「富士山に傘雲」 天気下り坂のサイン】  24日朝、東京・池袋から富士山に傘雲がかかった様子が見られました。これは雨が降る..",2020,12,24,11,51,50,"Row462"
"x866333747062243328","x1341939510095966208",2020-12-24 02:51:25,"_DBB0138_","気温高いから雪じゃなくて雨降ってるのやだな～<U+0001F644>","Twitter for Android",23,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_DBB0138_/status/1341939510095966208","〇〇〇","通知は切るマン","<U+2B50><U+FE0F>壁打ち糞BBA<U+2B50><U+FE0F>FF14休止中。アークナイツのヘラグさん＆リーベリ族推し<U+0001F985>フォローされたらブロックします<U+0001F49B>
Copyright (C) SQUARE ENIX CO., LTD. All Rights Reserved.",,FALSE,0,1,0,10426,471,2017-05-21 16:43:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/866333747062243328/1593324501","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1309706465230221312/HkY-8rWU_normal.png",2020-12-24 11:51:25,"気温高いから雪じゃなくて雨降ってるのやだな～<U+0001F644>",2020,12,24,11,51,50,"Row463"
"x278021202","x1341939510028845059",2020-12-24 02:51:25,"ugattraction","クリスマスとかどうでも良いんでお願いだから雨止んで下さい…","Twitter for iPhone",29,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ugattraction/status/1341939510028845059","東瑞人/UNFAIRGROUND","プールサイド","UNFAIRGROUND Gt/Vo Needles Gt サトリ Gt とかまあ色々",,FALSE,160,194,2,4324,326,2011-04-06 13:05:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/278021202/1378715001","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1188718414799372288/CLXEyLoy_normal.jpg",2020-12-24 11:51:25,"クリスマスとかどうでも良いんでお願いだから雨止んで下さい...",2020,12,24,11,51,50,"Row464"
"x1351828344","x1341939503204691969",2020-12-24 02:51:24,"akrmyt11","おはようございます。久しぶりの雨になりました。
#朝カピ https://t.co/rjTxlpLWaX","Twitter for Android",68,,,,FALSE,TRUE,0,213,,,"朝カピ",,,,,"http://pbs.twimg.com/media/Ep97LhjUwAE3r2V.jpg","https://t.co/rjTxlpLWaX","https://twitter.com/ngsbiopark/status/1341926659482521601/photo/1","photo","http://pbs.twimg.com/media/Ep97LhjUwAE3r2V.jpg","https://t.co/rjTxlpLWaX","https://twitter.com/ngsbiopark/status/1341926659482521601/photo/1",,"x464487269","ngsbiopark","ja",,,,,,,,,,,,,,,,"x1341926659482521601","おはようございます。久しぶりの雨になりました。
#朝カピ https://t.co/rjTxlpLWaX",2020-12-24 02:00:22,"Twitter for iPhone",657,213,"x464487269","ngsbiopark","長崎バイオパーク公式",174161,1,7994,"長崎県西海市","長崎バイオパークの動植物やイベントに関する情報をツイートします。本アカウントからのフォローやリプライへの返信は原則として行いません。ご質問やご意見へのお返事は、中の人の業務の状況で滞る場合がありますので、お急ぎの方はeメールやお電話にてお願い致します。",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/akrmyt11/status/1341939503204691969","やあき","","応用化学修了→数年間製造業で技術者っぽい事をする→退職→転職で全敗→行政書士等資格数個get→世間に戻れずゲー廃、ツイ廃+日本語がおかしいのに言い訳程度の司法試験の勉強中。ニュース関連のRT,tweetが大半で、tweet数はかなり多め。若手女優、動物、気象、火山、サッカーネタもあり。
ゲーム垢@yaakygames",,FALSE,125,88,7,135262,84038,2013-04-14 13:17:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/1351828344/1468248847","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/807987459426426880/nXV9txth_normal.jpg",2020-12-24 11:51:24,"おはようございます。久しぶりの雨になりました。
#朝カピ ",2020,12,24,11,51,50,"Row465"
"x1323060830900899841","x1341939502793646080",2020-12-24 02:51:24,"t_numb_er09","この時期に雨はすごいや。
東区にて。","Twitter for iPhone",18,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/t_numb_er09/status/1341939502793646080","number.","","札幌 30代♂飲食店開拓",,FALSE,87,243,0,17,122,2020-11-02 00:34:34,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1329329069477953537/v9UrdALa_normal.jpg",2020-12-24 11:51:24,"この時期に雨はすごいや。
東区にて。",2020,12,24,11,51,50,"Row466"
"x1327170177352433665","x1341939500021374976",2020-12-24 02:51:23,"mugichan00","九州は雨です<U+0001F62D>
でも動く店は動くんです<U+0001F57A>

RTアマギフ https://t.co/y6KyuFsaSt","Twitter for Android",73,,,,FALSE,TRUE,0,10,,,,,,,,"http://pbs.twimg.com/media/Ep-F7NsVgAEPUod.jpg","https://t.co/y6KyuFsaSt","https://twitter.com/umibozu_fukuoka/status/1341938477009518592/photo/1","photo","http://pbs.twimg.com/media/Ep-F7NsVgAEPUod.jpg","https://t.co/y6KyuFsaSt","https://twitter.com/umibozu_fukuoka/status/1341938477009518592/photo/1",,"x1292483410196197376","umibozu_fukuoka","ja",,,,,,,,,,,,,,,,"x1341938477009518592","九州は雨です<U+0001F62D>
でも動く店は動くんです<U+0001F57A>

RTアマギフ https://t.co/y6KyuFsaSt",2020-12-24 02:47:19,"Twitter for iPhone",4,10,"x1292483410196197376","umibozu_fukuoka","スカウトマン海坊主",765,1198,619,"","スカウト歴13年<U+203C><U+FE0F>九州を中心に全国でナイトワークの紹介をしてます<U+203C><U+FE0F> 在籍・出稼ぎ共に紹介可能です<U+203C><U+FE0F> 自己の為よりあなたの為にをモットーに<U+203C><U+FE0F>前借り等ご相談ください<U+203C><U+FE0F>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mugichan00/status/1341939500021374976","むぎちゃん","","夜に駆ける人<U+0001F6BA><U+0001F4B8><U+0001F699>時々チャトレ<U+0001F4BB>スペ上げたい
 無言フォロー失礼します",,FALSE,222,452,0,1320,589,2020-11-13 08:44:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/1327170177352433665/1608384476",,"http://pbs.twimg.com/profile_images/1340074955979931648/HfVCQVRM_normal.jpg",2020-12-24 11:51:23,"九州は雨です<U+0001F62D>
でも動く店は動くんです<U+0001F57A>

RTアマギフ ",2020,12,24,11,51,50,"Row467"
"x1202567374022381570","x1341939497601134592",2020-12-24 02:51:22,"black0v0tapioca","雨やん…クリスマスに雨ってびっくりなんだけど<U+0001F92F>","Twitter for Android",23,"x1341918684806144000","x1202567374022381570","black0v0tapioca",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/black0v0tapioca/status/1341939497601134592","黒タピ助","たっとんのタマタマの間","成人済 ／メルヘン戴ランドでハピハピ驍泰<U+0001F60A>阿選のプリズングルーピー<U+0001F54A><U+FE0F>⑫オールキャラギャグなネタツイ／たっとんのタマタマ愛好家／ましまろhttps://t.co/wp6mIC66pq",,FALSE,143,40,4,8481,12959,2019-12-05 12:36:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/1202567374022381570/1607686269",,"http://pbs.twimg.com/profile_images/1322690408992763904/X3te0B70_normal.jpg",2020-12-24 11:51:22,"雨やん...クリスマスに雨ってびっくりなんだけど<U+0001F92F>",2020,12,24,11,51,50,"Row468"
"x370597153","x1341939491322249217",2020-12-24 02:51:21,"ToshikiBSP","@caraliko_game 原チャリで愛媛は遠い<U+0001F602>
コンビニ寄ったら雨降ってきちゃって
帰るのも躊躇ってるのにw","Twitter for iPhone",42,"x1341939283691667457","x916312127459049473","caraliko_game",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x916312127459049473","caraliko_game","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ToshikiBSP/status/1341939491322249217","Toshi☆ちゃん","徳島県","徳島在住 40歳 メンタル激弱通院中。いいね&RT苦手組 OSM卒業 孤独な病み男 お仕事探し中 携帯の止まってるネット難民w #柴崎浩推し #爆走坂東組 #ドナルド大好き","https://t.co/0gbKOihxxv",FALSE,48,73,1,6514,4349,2011-09-09 09:14:51,FALSE,"https://t.co/0gbKOihxxv","https://www.youtube.com/channel/UCc_M-w_3v-9Uo0yc-SHXYPA",,"https://pbs.twimg.com/profile_banners/370597153/1583375605","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341238654291701760/V4fmHfrF_normal.jpg",2020-12-24 11:51:21," 原チャリで愛媛は遠い<U+0001F602>
コンビニ寄ったら雨降ってきちゃって
帰るのも躊躇ってるのにw",2020,12,24,11,51,50,"Row469"
"x1731734156","x1341939487887134722",2020-12-24 02:51:20,"tokkurin_","徳島は雨だ
クリスマスイブに雨

ということは夜更け過ぎに
雪へとか https://t.co/Kcn375MijU","Twitter for iPhone",34,,,,FALSE,FALSE,2,0,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1341939461869903877/pu/img/G6Q4WOXRie0S0GTb.jpg","https://t.co/Kcn375MijU","https://twitter.com/tokkurin_/status/1341939487887134722/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1341939461869903877/pu/img/G6Q4WOXRie0S0GTb.jpg","https://t.co/Kcn375MijU","https://twitter.com/tokkurin_/status/1341939487887134722/video/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tokkurin_/status/1341939487887134722","とっくりん(本人)","日本 徳島","徳島非公式キャラ。わかる人にはわかるセンス。17公認音楽配信ライバー。イチナナ村の福山雅治。17 Live新人ミュージックライバーの進撃 総合1位 デイリー3日連続1位<U+0001F451><U+0001F389>圧倒的なスタイル。オリジナル曲各音楽サイトで配信中 とっくりん画伯の二次使用は禁止。ゆるキャラGP108位どぶろっくとラジオ共演","http://s.ameblo.jp/tokkurin9191",FALSE,5286,4260,111,95200,29823,2013-09-05 12:00:09,FALSE,"http://s.ameblo.jp/tokkurin9191",,,"https://pbs.twimg.com/profile_banners/1731734156/1573944695","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1168222379530547200/j_fyWy51_normal.jpg",2020-12-24 11:51:20,"徳島は雨だ
クリスマスイブに雨

ということは夜更け過ぎに
雪へとか ",2020,12,24,11,51,50,"Row470"
"x1323960150177189888","x1341939485844508672",2020-12-24 02:51:20,"Seus_study","@rira36160321 ありがとう(*´<U+02D8>`*)Thanks<U+2763><U+2763>
今日、雨で大変だったよ…","Twitter for iPhone",33,"x1341939370975064069","x1323442788839559168","rira36160321",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1323442788839559168","rira36160321","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Seus_study/status/1341939485844508672","Seus@勉強垢","","<U+0001F4DA>…中3 受験生<U+0001F4DA>…漢検2級 <U+0001F4DA>…タメ<U+1D43><U+207F><U+1D48>DM(<U+0E51><U+2022>ω<U+2022>)<U+0648>ok<U+2763><U+0001F4DA>相方…@studyroom18  <U+0001F4DA>…勉強垢さんフォロバします <U+0001F4DA>…YouTubeも不定期更新中<U+FFE8>ω･)<U+2728>","https://t.co/gvVzEcP0aj",FALSE,672,670,15,122,8393,2020-11-04 12:08:16,FALSE,"https://t.co/gvVzEcP0aj","https://www.youtube.com/channel/UComQ3y5bQuJhqIH4CVr4lrA",,"https://pbs.twimg.com/profile_banners/1323960150177189888/1604491757",,"http://pbs.twimg.com/profile_images/1323960289981706240/y3Bn3sFi_normal.jpg",2020-12-24 11:51:20," ありがとう(* <U+0301> <U+0306>`*)Thanks<U+2763><U+2763>
今日、雨で大変だったよ...",2020,12,24,11,51,50,"Row471"
"x2930816874","x1341939483550224386",2020-12-24 02:51:19,"KARI_KORI","雨のクリスマスイブ<U+0001F384>","Twitter for iPhone",10,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KARI_KORI/status/1341939483550224386","カリコリ","","ちっとも握らせてくれない文鳥と暮らす。いくつになっても興味あることはやってみたい。たまに色々作る人。レミオロメン、UVERworldすき。ライブ行くのもすき。スプラ2初心者。蒸籠をこよなく愛す。あと、ごはんとおやつしか載せないインスタやってます↓","https://t.co/alfAZUipaQ",FALSE,47,70,0,2915,1353,2014-12-15 09:24:25,FALSE,"https://t.co/alfAZUipaQ","https://www.instagram.com/kari.kori",,"https://pbs.twimg.com/profile_banners/2930816874/1599369470","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/544442034409320448/xxXjt2-i_normal.jpeg",2020-12-24 11:51:19,"雨のクリスマスイブ<U+0001F384>",2020,12,24,11,51,50,"Row472"
"x799842440764981248","x1341939483449516032",2020-12-24 02:51:19,"ayamarusan1030","暇(´･_･`)
車弄るはずが雨やけやめた

なにしよー( <U+02D9><U+0326><U+A4B3><U+02D9><U+0326> )
出かけたいけど買う物ないしな","Twitter for iPhone",52,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ayamarusan1030/status/1341939483449516032","uru<U+2661>°･<U+0001F420>＆<U+0001F996><U+0001F451>","","<U+0001F380>荒野行動<U+0001F380>僕はﾖﾜｲﾃﾞｽ……<U+0001F495>だか、ﾊﾞﾝﾊﾞﾝ/////誘って下さい<U+0001F338><U+0001F353>ﾋﾟｪﾝDMしてもらったらすぐインする<U+0001F3E9>m27ハマり中<U+0001F33A>芸能人事務所→BloodAngel所属<U+0001F9E0>推し→@95killkazu→@666_cha7<U+0001F337>アイコン→@izumi34720677<U+0001F6BA>荒野カップルは入りません",,FALSE,273,112,0,2144,3143,2016-11-19 05:11:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/799842440764981248/1608774860",,"http://pbs.twimg.com/profile_images/1341390101184737280/evrmpBgA_normal.jpg",2020-12-24 11:51:19,"暇( <U+0301>・_・`)
車弄るはずが雨やけやめた

なにしよー(  <U+0326><U+0307><U+A4B3> <U+0326><U+0307> )
出かけたいけど買う物ないしな",2020,12,24,11,51,50,"Row473"
"x3991966638","x1341939481834754048",2020-12-24 02:51:19,"_puchiayu_","@ameironamida 雨色<U+0001F4A7>aquaさん
おはようございます<U+2600>
今日もホアがホアでホアしくホアがいしま～す<U+263A><U+FE0F><U+0001F64F><U+0001F496><U+0001F384>","Twitter for iPhone",79,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x2866565233 x98896423","hanasakanene ameironamida","ja",,,,,,,,,,,,,,,,"x1341924404461113345","@ameironamida 雨色<U+0001F4A7>aquaさん
おはようございます<U+2600>
今日もホアがホアでホアしくホアがいしま～す<U+263A><U+FE0F><U+0001F64F><U+0001F496><U+0001F384>",2020-12-24 01:51:24,"Twitter for iPhone",2,1,"x2866565233","hanasakanene","hanahiraku",1980,2085,32616,"","今こそ伝えたい<U+0001F389>絹井銀竹さんが受ける神々の啓示と活動に賛同<U+2763><U+FE0F>天界の神々の珠玉の啓示は銀竹ブログhttps://t.co/bRHn1WJZI5 フェニックス・プロジェクト マネージャー大和武史さんのブログhttps://t.co/MUVE3G9kYa 本アカ のの @nonon444 フォロー歓迎<U+0001F340>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_puchiayu_/status/1341939481834754048","°<U+02D6><U+2727>あゆ<U+2727><U+02D6>°","","愛の光の渦の中に行った体験より本覚醒。<U+2B50><U+FE0E><U+2B50><U+FE0F>#フェニックス・プロジェクト<U+2B50><U+FE0F><U+2B50><U+FE0E>..｡<U+22C6><U+FE0E>・<U+0329><U+0359><U+2FFB>愛と感謝に溢れたポジティブで美しく調和のとれた平和な世界へ<U+2FFB>・<U+0329><U+0359><U+22C6><U+FE0E>｡#大和武史 さん #絹井銀竹 さんのブログをどうかご覧くださいませ<U+2661><U+2728>感謝<U+2728> <U+2728><U+2728>https://t.co/CRlG77jvHg","https://t.co/29KTWdxcVy",FALSE,1811,1705,10,53210,74129,2015-10-23 14:25:28,FALSE,"https://t.co/29KTWdxcVy","http://yamatotakesi.g1.xrea.com/mysite1/sp/index.html",,"https://pbs.twimg.com/profile_banners/3991966638/1586416557","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1239313174874034176/AsWZiFBt_normal.jpg",2020-12-24 11:51:19," 雨色<U+0001F4A7>aquaさん
おはようございます<U+2600>
今日もホアがホアでホアしくホアがいしま～す<U+263A><U+FE0F><U+0001F64F><U+0001F496><U+0001F384>",2020,12,24,11,51,50,"Row474"
